追风筝的人,"{'人性', '成长', '追风筝的人', '卡勒德·胡赛尼', '阿富汗', '救赎', '外国文学', '小说'}","12岁的阿富汗富家少爷阿米尔与仆人哈桑情同手足。然而，在一场风筝比赛后，发生了一件悲惨不堪的事，阿米尔为自己的懦弱感到自责和痛苦，逼走了哈桑，不久，自己也跟随父亲逃往美国。
成年后的阿米尔始终无法原谅自己当年对哈桑的背叛。为了赎罪，阿米尔再度踏上暌违二十多年的故乡，希望能为不幸的好友尽最后一点心力，却发现一个惊天谎言，儿时的噩梦再度重演，阿米尔该如何抉择？
故事如此残忍而又美丽，作者以温暖细腻的笔法勾勒人性的本质与救赎，读来令人荡气回肠。","第一章
第二章
第三章
第四章
第五章
第六章
第七章
第八章
第九章
第十章
第十一章
第十二章
第十三章
第十四章
第十五章
第十六章
第十七章
第十八章
第十九章
第二十章
第二十一章
第二十二章
第二十三章
第二十四章
第二十五章
译后记"
东方快车谋杀案,"{'阿加莎·克里斯蒂', '推理', '东方快车谋杀案', '英国', '侦探推理', '推理小说', '侦探', '小说'}","午夜过后，一场大雪迫使东方快车停了下来。这辆豪华列车整年都处于满员状态。但那天早上却发现少了一名乘客。一个美国人死在了他的包厢里，他被刺了十二刀，可他包厢的门却是反锁着的。
随着紧张气氛逐渐增强，侦探赫尔克里·波洛想出了两个侦破此案的方法……","Murder on the Orient Express
首刊於美国：Saturday Evening Post, 1933年9月30日-11月4日连载，题为Murder in the Calais Coach
英国Grand Magazine, 1934年3-5月连载
初版單行本：
英国：Collins, 1934.01
美国：Dodd Mead, 1934，题为Murder in the Calais Coach
漢譯本：
白勞特探案：東方快車謀殺案（上下兩冊） 上海華華書報社 194?(大陸淪陷前) 令狐慧 譯
復仇記 臺灣大陸出版社 1959.03 李蕪 譯
東方快車兇殺案 臺灣巨浪出版社 1975.04 文白 譯
東方快車謀殺案 臺灣時報文化出版事业有限公司 1975.06.01 岳孫 譯
东方快车谋杀案 中国电影出版社 1979.09 陈尧光 译
东方快车上的谋杀案 浙江人民出版社 1979.12 宋兆霖 镕榕 译
東方快車謀殺案(全集之3，初版) 臺灣遠景出版事業公司/香港明遠出版社 1982 張艾茜 譯
東方快車謀殺案(全集之3，五版) 臺灣遠景出版事業公司 1988.12 張艾茜 譯
東方快車謀殺案(全集之3，遠景袖珍版) 臺灣風雲時代出版公司 1990 張艾茜 譯
東方快車謀殺案(全集之3，革新版) 臺灣遠景出版事業公司 1992 張艾茜 譯
东方快车谋杀案(单行本) 华文出版社 1993.08 张艾茜 译
东方快车谋杀案 外文出版社 1994.01 （中國出版的英文版）
东方快车谋杀案(合订本1) 华文出版社 1995.01 张艾茜 译
东方快车谋杀案 外文出版社 1996.01 （中國出版的英文版）
东方快车谋杀案 贵州人民出版社 1998.10 陈尧光 译
東方快車謀殺案 臺灣遠流出版事業股份有限公司 2002.02.01 陳堯光 譯
东方快车谋杀案(收录于合集《世界侦探小说经典·欧美卷·下册》) 云南人民出版社 2002.11 唐仁 译
东方快车谋杀案 人民文学出版社 2006.05 陈尧光 译
佛蓝星双语名著导读·东方快车谋杀案(英汉对照) 2009.01 天津科技翻译出版公司 赵红霞 译
东方快车谋杀案(32册波洛系列版) 人民文学出版社 2009.10 陈尧光 译
東方快車謀殺案(克莉絲蒂120誕辰紀念版) 臺灣遠流出版事業股份有限公司 2010.08.01 陳堯光 譯
东方快车谋杀案(作品集04) 新星出版社(午夜文库) 2013.05 郑桥 译
东方快车谋杀案(午夜小红壳纪念版) 新星出版社 2017.07 郑桥 译
（上主要據：阿加莎.克里斯蒂中文站http://www.cnajs.com/novel/18/18.htm）"
孤独六讲,"{'随笔', '蒋勋', '孤独六讲', '文学', '文化', '文化研究', '美学', '台湾'}","美学大师蒋勋以美学家特有的思维和情感切入孤独，从情欲、语言、革命、思维、伦理、暴力六个面向阐释孤独美学，融个人记忆、美学追问、文化反思、社会批判于一体。可以说，蒋勋在本书中，创造了孤独美学：美学的本质或许就是孤独。
自序
情欲孤独
语言孤独
革命孤独
暴力孤独
思维孤独
伦理孤独","自序
第一章 情欲孤独
第二章 语言孤独
第三章 革命孤独
第四章 暴力孤独
第五章 思维孤独
第六章 伦理孤独"
新参者,"{'東野圭吾', '日本文学', '日本', '推理', '东野圭吾', '加贺恭一郎', '推理小说', '小说'}","东野圭吾继《白夜行》《嫌疑人X的献身》之后最重磅作品！
日本两大推理榜年度冠军
东野圭吾“加贺恭一郎系列”迄今最高杰作
2010年“这本推理小说了不起！BEST10”年度第1名
2009年“《周刊文春》推理小说BEST10”年度第1名
日本《读卖新闻》“年度最佳图书”
日本亚马逊网站四星半高分评价
同名日剧由阿部宽主演，收视率超20%，高居榜首
《新参者》是东野圭吾“加贺恭一郎系列”的第8部，被公认为该系列迄今最高杰作。在本作品中，高手加贺能解开谜团，凭借的不是天马行空的想象，也不是严密逻辑的推理，而是 “情”。
东京，洋溢着浓浓传统风情的日本桥地区，一个刚搬来的独身女子惨遭勒杀，刚调任此地警局的刑警加贺着手调查。
父女争吵、母子误解、婆媳矛盾……在市井生活的平凡表面下，加贺抽丝剥茧，不仅破解情感之谜，还原疑案真相，更秉持悲悯之心，疗治案件带来的创伤，给痛苦者鼓励，让受挫者前行……
关于加贺恭一郎：
他不抽烟，牙齿雪白，肩膀宽阔，轮廓分明，眼神犀利，笑容温暖。
他沉稳敏锐，细致执著，知识渊博，涉猎广泛。
他曾获日本剑道冠军，谦逊有礼，重情重义，强悍又温柔。
敬请关注加贺恭一郎系列：《毕业》《沉睡的森林》《谁杀了她》《恶意》《我杀了他》《又一个谎言》《红手指》《新参者》……","第一章　仙贝店的女孩
第二章　料亭的小伙计
第三章　陶瓷器店的媳妇
第四章　钟表店的狗
第五章　西饼店的店员
第六章　翻译家朋友
第七章　保洁公司的社长
第八章　民间艺术品店的顾客
第九章　日本桥的刑警"
我们仨,"{'回忆录', '钱钟书', '随笔', '杨绛', '亲情', '回忆', '我们仨', '散文'}","《我们仨》是钱钟书夫人杨绛撰写的家庭生活回忆录。1998年，钱钟书逝世，而他和杨绛唯一的女儿钱瑗已于此前（1997年）先他们而去。在人生的伴侣离去四年后，杨绛在92岁高龄的时候用心记述了他们这个特殊家庭63年的风风雨雨、点点滴滴，结成回忆录《我们仨》。
这本书分为两部分。第一部分中，作者以其一贯的慧心、独特的笔法，用梦境的形式讲述了最后几年中一家三口相依为命的情感体验。第二部分，以平实感人的文字记录了自1935年伉俪二人赴英国留学并在牛津喜得爱女，直至1998年丈夫逝世，63年间这个家庭鲜为人知的坎坷历程。","第一部
我们俩老了
第二部
我们仨失散了
（一）走上古驿道
（二）古驿道上相聚
（三）古驿道上相失
第三部
我一个人思念我们仨
附录一
附录二
附录三"
嫌疑人X的献身,"{'東野圭吾', '日本文学', '日本', '悬疑', '推理', '东野圭吾', '推理小说', '小说'}","百年一遇的数学天才石神，每天唯一的乐趣，便是去固定的便当店买午餐，只为看一眼在便当店做事的邻居靖子。
靖子与女儿相依为命，失手杀了前来纠缠的前夫。石神提出由他料理善后。石神设了一个匪夷所思的局，令警方始终只能在外围敲敲打打，根本无法与案子沾边。石神究竟使用了什么手法？",
月亮忘記了,"{'几米', '繪本', '月亮忘记了', '幾米', '月亮忘記了', '绘本', '漫画', '台湾'}","看不見的，是不是就等於不存在？

記住的，是不是永遠不會消失？每一個黃昏過後，大家焦慮地等待，卻再也沒有等到月亮升起。

潮水慢慢平靜下來，海洋凝固成一面漆黑的水鏡，
沒有月亮的夜晚，世界變得清冷幽寂．但是，最深的黑夜即將過去，月亮出來了……
",
陪安东尼度过漫长岁月,"{'随笔', '随意', '青春', '安东尼', '生活', '绘本', '亲爱的英伦风少年', '陪安东尼度过漫长岁月'}","《陪安东尼度过漫长岁月》收集了作者安东尼在《最小说》上刊登过的部分散文，以及50%以上的最新作品。安东尼以一个普通男生的口吻，讲述了从20到23、从大学到工作、从国内到国外的真诚记载。其中既有生活的零散片段、自言自语，也有对生活的感悟。以时间为载体，散文为格式，将日记、随笔，甚至是墙上的便条联系到一起。带领每位读者陪安东尼度过遥远的旅行、孤独的时刻，以及漫长的岁月。
插画家ECHO配以温馨童话般的绘图，充满童幻色彩。",
沉默的大多数,"{'随笔', '杂文', '中国文学', '文学', '王小波', '中国', '沉默的大多数', '思想'}",这本杂文随笔集包括思想文化方面的文章，涉及知识分子的处境及思考，社会道德伦理，文化论争，国学与新儒家，民族主义等问题；包括从日常生活中发掘出来的各种真知灼见，涉及科学与邪道，女权主义等；包括对社会科学研究的评论，涉及性问题，生育问题，同性恋问题，社会研究的伦理问题和方法问题等；包括创作谈和文论，如写作的动机，作者的师承，作者对小说艺术的看法，作者对文体格调的看法，对影视的看法等；包括少量的书评，其中既有对文学经典的评论，也有对当代作家作品的一些看法；最后，还包括一些域外生活的杂感以及对某些社会现象的评点。,"序言
1 沉默的大多数
2 思维的乐趣
3 中国知识分子与中古遗风
4 知识分子的不幸
5 花刺子模信使问题
6 积极的结论
7 跳出手掌心
8 道德堕落与知识分子
9 论战与道德
10 道德保守主义及其他
11 我看文化热
12 文化之争
13 “行货感”与文化相对主义
14 极端体验
……
后记
再版后记"
我与地坛,"{'随笔', '中国文学', '史铁生', '文学', '中国当代文学', '我与地坛', '人生', '散文'}",收有“午餐半小时”、“我的遥远的清平湾”、“命若琴弦”、“第一人称”、“两个故事”等15篇史铁生的代表作。,"编辑例言
前言
1 午餐半小时
2 我的遥远的清平湾
3 关于詹牧师的报告文学
4 命若琴弦
5 毒药
6 原罪・宿命
7 第一人称
8 老屋小记
9 我与地坛
10 墙下短记
11 好运设计
12 病隙碎笔（5）
13 两个故事
14 往事
15 记忆与印象"
